hour,minute,departureDay,distance,arrivaltime
19:56:00,3,1121,15
19:57:00,3,1121,14
19:58:00,3,1121,13
19:59:00,3,1121,12
20:00:00,3,1121,11
20:01:00,3,1121,10
20:01:00,3,1091,10
20:01:00,3,1090,10
20:01:00,3,1105,10
20:01:00,3,1110,10
20:01:00,3,1126,10
20:01:00,3,1114,10
20:01:00,3,1103,10
20:02:00,3,1100,9
20:02:00,3,1090,9
20:02:00,3,1080,9
20:02:00,3,1078,9
20:02:00,3,1076,9
20:03:00,3,1076,8
20:03:00,3,1062,8
20:03:00,3,1042,8
20:03:00,3,1001,8
20:04:00,3,1001,7
20:04:00,3,999,7
20:04:00,3,895,7
20:04:00,3,792,7
20:05:00,3,792,6
20:05:00,3,785,6
20:06:00,3,785,5
20:06:00,3,785,5
20:07:00,3,785,4
20:07:00,3,503,4
20:07:00,3,503,4
20:07:00,3,572,4
20:07:00,3,534,4
20:07:00,3,399,4
20:07:00,3,376,4
20:08:00,3,376,3
20:08:00,3,315,3
20:08:00,3,297,3
20:08:00,3,256,3
20:09:00,3,194,2
20:09:00,3,169,2
20:09:00,3,126,2
20:10:00,3,126,1
20:10:00,3,107,1
20:10:00,3,91,1
20:10:00,3,48,1
20:10:00,3,11,1
20:11:00,3,11,0
20:11:00,3,115,0
20:11:00,3,221,0
20:57:00,3,1106,14
20:58:00,3,1106,13
20:59:00,3,1106,12
21:00:00,3,1106,11
21:01:00,3,1106,10
21:01:00,3,1089,10
21:01:00,3,1093,10
21:01:00,3,1119,10
21:01:00,3,1123,10
21:02:00,3,1123,9
21:02:00,3,1105,9
21:02:00,3,1097,9
21:02:00,3,1091,9
21:03:00,3,1091,8
21:03:00,3,1076,8
21:03:00,3,1075,8
21:03:00,3,1069,8
21:03:00,3,1061,8
21:03:00,3,1043,8
21:03:00,3,1039,8
21:03:00,3,1000,8
21:04:00,3,1000,7
21:04:00,3,998,7
21:04:00,3,897,7
21:04:00,3,845,7
21:04:00,3,796,7
21:05:00,3,796,6
21:05:00,3,793,6
21:05:00,3,690,6
21:06:00,3,690,5
21:06:00,3,589,5
21:06:00,3,579,5
21:06:00,3,570,5
21:06:00,3,538,5
21:06:00,3,533,5
21:07:00,3,533,4
21:07:00,3,486,4
21:08:00,3,486,3
21:08:00,3,386,3
21:08:00,3,375,3
21:08:00,3,316,3
21:08:00,3,286,3
21:09:00,3,284,2
21:09:00,3,255,2
21:09:00,3,182,2
21:09:00,3,169,2
21:10:00,3,169,1
21:10:00,3,132,1
21:10:00,3,107,1
21:10:00,3,80,1
21:10:00,3,48,1
21:11:00,3,48,0
21:11:00,3,6,0
21:11:00,3,24,0
07:52:00,4,1050,19
07:53:00,4,1050,34
07:54:00,4,1050,33
07:55:00,4,1050,32
07:56:00,4,1050,31
07:56:00,4,1050,31
07:57:00,4,1050,30
07:57:00,4,1050,30
07:58:00,4,1050,29
07:58:00,4,1050,29
07:59:00,4,1050,28
08:00:00,4,1050,27
08:01:00,4,1050,26
08:02:00,4,1050,25
08:02:00,4,1050,25
08:03:00,4,1050,24
08:03:00,4,1050,24
08:04:00,4,1050,23
08:04:00,4,1050,23
08:18:00,4,905,9
08:18:00,4,905,9
08:18:00,4,1061,9
08:18:00,4,1060,9
08:18:00,4,1042,9
08:18:00,4,1000,9
08:18:00,4,880,9
08:19:00,4,880,8
08:19:00,4,845,8
08:19:00,4,804,8
08:26:00,4,165,1
08:26:00,4,116,1
08:26:00,4,82,1
08:26:00,4,49,1
08:27:00,4,49,0
08:27:00,4,3,0
08:27:00,4,19,0
09:12:00,4,1107,17
09:13:00,4,1107,16
09:14:00,4,1107,15
09:15:00,4,1107,14
09:16:00,4,1107,13
09:16:00,4,1106,13
09:16:00,4,1091,13
09:16:00,4,1092,13
09:16:00,4,1115,13
09:17:00,4,1115,12
09:17:00,4,1121,12
09:17:00,4,1124,12
09:17:00,4,1122,12
09:17:00,4,1105,12
09:17:00,4,1104,12
09:17:00,4,1102,12
09:18:00,4,1102,11
09:18:00,4,1090,11
09:18:00,4,1081,11
09:18:00,4,1081,11
09:18:00,4,1076,11
09:18:00,4,1063,11
09:19:00,4,1063,10
09:19:00,4,1047,10
09:19:00,4,1044,10
09:19:00,4,1027,10
09:19:00,4,1000,10
09:20:00,4,1000,9
09:20:00,4,953,9
09:20:00,4,943,9
09:20:00,4,852,9
09:20:00,4,842,9
09:20:00,4,785,9
09:21:00,4,785,8
09:22:00,4,785,7
09:22:00,4,765,7
09:22:00,4,752,7
09:22:00,4,650,7
09:22:00,4,638,7
09:23:00,4,548,6
09:23:00,4,572,6
09:23:00,4,534,6
09:23:00,4,534,6
09:24:00,4,534,5
09:24:00,4,488,5
09:24:00,4,446,5
09:24:00,4,416,5
09:25:00,4,416,4
09:25:00,4,344,4
09:25:00,4,314,4
09:26:00,4,314,3
09:26:00,4,277,3
09:26:00,4,254,3
09:26:00,4,243,3
09:27:00,4,243,2
09:27:00,4,241,2
09:28:00,4,169,1
09:28:00,4,142,1
09:28:00,4,108,1
09:28:00,4,47,1
09:28:00,4,36,1
09:28:00,4,4,1
09:29:00,4,4,0
09:29:00,4,45,0
09:57:00,4,1119,21
09:58:00,4,1119,20
09:59:00,4,1119,19
10:00:00,4,1119,18
10:01:00,4,1119,17
10:02:00,4,1119,16
10:02:00,4,1119,16
10:03:00,4,1119,15
10:03:00,4,1119,15
10:03:00,4,1111,15
10:03:00,4,1099,15
10:04:00,4,1099,14
10:04:00,4,1092,14
10:04:00,4,1090,14
10:04:00,4,1086,14
10:04:00,4,1085,14
10:04:00,4,1082,14
10:05:00,4,1082,13
10:05:00,4,1073,13
10:05:00,4,1047,13
10:05:00,4,1044,13
10:05:00,4,1041,13
10:05:00,4,1041,13
10:05:00,4,1103,13
10:05:00,4,1102,13
10:05:00,4,1092,13
10:05:00,4,999,13
10:05:00,4,1063,13
10:05:00,4,1044,13
10:05:00,4,1044,13
10:06:00,4,1044,12
10:06:00,4,999,12
10:06:00,4,940,12
10:06:00,4,898,12
10:06:00,4,842,12
10:06:00,4,803,12
10:07:00,4,803,11
10:07:00,4,797,11
10:07:00,4,694,11
10:08:00,4,694,10
10:08:00,4,588,10
10:08:00,4,579,10
10:08:00,4,570,10
10:08:00,4,526,10
10:09:00,4,525,9
10:09:00,4,518,9
10:09:00,4,484,9
10:10:00,4,484,8
10:10:00,4,382,8
10:10:00,4,317,8
10:10:00,4,312,8
10:10:00,4,311,8
10:10:00,4,306,8
10:11:00,4,306,7
10:11:00,4,297,7
10:11:00,4,281,7
10:11:00,4,279,7
10:11:00,4,277,7
10:12:00,4,277,6
10:12:00,4,263,6
10:12:00,4,253,6
10:31:00,4,8881,47
10:32:00,4,8881,46
10:33:00,4,8881,45
10:34:00,4,8881,44
10:35:00,4,8881,43
10:36:00,4,8881,42
10:37:00,4,8881,41
10:38:00,4,8881,40
10:39:00,4,8881,39
10:40:00,4,8881,38
10:41:00,4,8881,37
10:42:00,4,8881,36
10:43:00,4,8879,35
10:44:00,4,8879,34
10:45:00,4,8879,33
10:46:00,4,8856,32
10:47:00,4,8856,31
10:48:00,4,8856,30
10:48:00,4,8844,30
10:56:00,4,1116,22
10:57:00,4,1116,21
10:58:00,4,1116,20
10:59:00,4,1116,19
11:00:00,4,1116,18
11:01:00,4,1116,17
11:01:00,4,1090,17
11:01:00,4,1089,17
11:01:00,4,1094,17
11:01:00,4,1113,17
11:01:00,4,1119,17
11:02:00,4,1119,16
11:03:00,4,1119,15
11:04:00,4,1119,14
11:05:00,4,1119,13
11:06:00,4,1119,12
11:07:00,4,1119,11
11:08:00,4,1119,10
11:08:00,4,1102,10
11:09:00,4,1102,9
11:09:00,4,1102,9
11:10:00,4,391,8
11:10:00,4,1083,8
11:10:00,4,1075,8
11:10:00,4,1072,8
11:10:00,4,1060,8
11:10:00,4,1053,8
11:10:00,4,1041,8
11:10:00,4,1010,8
11:10:00,4,998,8
11:10:00,4,940,8
11:11:00,4,843,7
11:11:00,4,782,7
11:11:00,4,571,7
11:11:00,4,530,7
11:11:00,4,490,7
11:11:00,4,391,7
11:11:00,4,345,7
11:12:00,4,345,6
11:13:00,4,345,5
11:13:00,4,345,5
11:13:00,4,314,5
11:13:00,4,295,5
11:14:00,4,295,4
11:14:00,4,263,4
11:14:00,4,259,4
11:14:00,4,243,4
11:15:00,4,243,3
11:15:00,4,204,3
11:15:00,4,164,3
11:15:00,4,140,3
11:15:00,4,131,3
11:16:00,4,131,2
11:16:00,4,118,2
11:16:00,4,74,2
11:16:00,4,45,2
11:16:00,4,35,2
11:16:00,4,4,2
11:17:00,4,4,1
